Accession,WTB-001-A,WTB-001-B,WTB-001-AVE,WTB-002,WTB-003,WTB-004,WTB-005,WTB-006,WTB-007-A,WTB-007-B,WTB-007-C,WTB-007-AVE,WTB-008,WTB-009,WTB-010-A,WTB-010-B,WTB-010-AVE,133C-Control,134N- Control
Q9Y4Y9,0,0,0,0,313.9,246.3,0,0,0,0,0,0,0,0,0,187.8,93.9,0,851.9
E9PMV2,60.6,99.1,79.85,201.4,230.4,69.5,54.3,64,139,139.3,114,130.7666667,59.5,48.6,75.6,72.7,74.15,124.6,47.6
F8W809,52.3,91.2,71.75,142.5,228.3,86,10.6,119.2,40.6,28.4,18.4,29.13333333,0,25.1,36.8,107.2,72,73.4,539.9
P07996,78.5,112.4,95.45,197.7,215.3,111.6,46.4,75,82.6,88.8,84.4,85.26666667,40.6,40.9,57,78.2,67.6,101.1,189.4
P21980,49.7,85.3,67.5,229.6,214.8,194,29.7,40.6,76.8,56.8,57.3,63.63333333,21.7,42.3,51.4,70.3,60.85,78.2,301.5
J3QSU6,50.3,145.1,97.7,262.8,212.3,117,17.8,59.7,122.6,122.5,86.6,110.5666667,29.1,61.1,52.5,64.3,58.4,116.8,79.3
Q9NZZ3,81.7,118.6,100.15,172.6,209.8,103.7,22,44,107.9,63.5,121.5,97.63333333,21.6,40.1,125,80.1,102.55,82.6,205.3
E9PK54,64.8,82.5,73.65,122.9,203.9,100.3,96.9,66.6,119.7,74,72.8,88.83333333,38.5,59.1,94.4,88.4,91.4,88.1,227.1
F8WF14,47.7,72.1,59.9,112.1,202.2,167.5,34.8,92.3,116.8,49,79.2,81.66666667,0,81.2,150.1,150.3,150.2,161.7,83
P02675,92.4,192.5,142.45,123.7,198.5,61,171.7,203.6,45.5,37.7,46.4,43.2,29.8,52.1,80.8,85.4,83.1,117.3,61.8
Q15063,35,50.5,42.75,518.3,196.4,56.3,46.3,43,77.7,59.4,86,74.36666667,30.1,31.1,45.7,47.7,46.7,102.4,174.1
P02679,142.5,166.5,154.5,114.9,196.2,61.1,185.7,192,41.4,33,46,40.13333333,31.7,51.6,65.5,89.5,77.5,121.7,60.6
Q9HT18,64.7,72.6,68.65,66.7,194.3,79.1,84.7,99.9,178.3,132.1,146.2,152.2,80.6,38.8,94.3,96.4,95.35,123.1,48.2
A0A2R8YD90,80.3,94.1,87.2,272.6,185.6,85.4,36.2,42.9,88.5,82.6,116.9,96,45.7,75.5,51.3,97.1,74.2,116.2,129.1
G3V180,0,73.8,36.9,187.7,182.6,196.7,0,0,183.9,147.7,107.6,146.4,0,79.6,106,91.7,98.85,0,242.7
Q9BTE6,88.5,127.6,108.05,173.9,182,164.4,53.2,63.3,77.5,75.4,66.9,73.26666667,36.2,47.7,97,121.4,109.2,99.2,125.8
P02671,302.7,148.3,225.5,136,180.7,37,200.7,101.2,24.1,30.5,27.4,27.33333333,36.2,26.5,48.9,124.3,86.6,123.1,52.5
J3KSB0,60.6,106.9,83.75,188.7,179.1,152.4,23.3,30.7,175.7,172.7,76.6,141.6666667,0,94.3,72.7,56.4,64.55,88.8,121.1
P00374,67.9,63.3,65.6,103.9,178.9,75.9,36.5,34,113.6,121.7,109.6,114.9666667,26.9,48.2,84.7,77.4,81.05,92.3,365.1
Q15582,66.1,131.6,98.85,245.1,178.2,102.4,51.1,82.7,98,88.5,75.3,87.26666667,30.7,63.4,74.5,86.5,80.5,121.7,104.2
P02655,85.5,81.4,83.45,114.1,176.3,213,60.8,35.4,71.6,94.3,82.9,82.93333333,41.6,36.6,98.2,189,143.6,116.5,102.6
Q92542,123.4,125.7,124.55,159.6,175.4,133.3,67.5,69.6,147.1,71.3,66.6,95,35.2,100.5,71.7,110.3,91,70.6,72.2
P49756,124.7,132.8,128.75,158.2,172.1,107.3,43.5,22.4,88.4,60.2,46,64.86666667,41.8,20.3,89.2,75.5,82.35,118.4,299.4
P30044,120.9,74.8,97.85,98.6,172,104.3,75.7,52.5,108.8,71.6,68.9,83.1,16.8,61.4,118.1,92.1,105.1,86,277.5
P08670,105.4,69.7,87.55,291.3,169.6,78.1,52,69.4,64.9,55.3,62.1,60.76666667,54.8,45.2,63.8,71.7,67.75,106.4,240.2
P02745,211,123.3,167.15,127.8,168,93.4,68.1,35.7,76.3,57.6,84.9,72.93333333,33.9,92.5,149.8,75,112.4,100,102.9
Q96TA1,118.7,133.8,126.25,228.8,166.9,126.8,41.8,106.5,52,33.9,30.6,38.83333333,37.6,60.8,71,141.5,106.25,104.2,145.2
P60903,107.5,82,94.75,170,166.7,151.8,88.1,155.2,71.9,51.1,44.2,55.73333333,62.7,61,75.8,134.2,105,126.4,51.1
Q92888,60.7,118.6,89.65,219.4,164.1,82.5,29.8,0,149.8,117.4,120,129.0666667,54.9,137.3,78.5,103.1,90.8,80,83.9
Q96IY4,79.4,103.3,91.35,111.9,162.3,111.1,118.4,86.8,91.3,60,73.2,74.83333333,89.5,101.3,103.9,101.7,102.8,110.7,95.2
Q08945,31.9,111.6,71.75,151.5,160.2,285.7,21.2,0,45.7,13.8,20.2,26.56666667,16.1,22.3,51,78.7,64.85,86.2,503.9
P28838,67.5,32.3,49.9,92.2,160.1,112,35.4,36,162.9,133.6,78.4,124.9666667,0,84.8,48.7,68.6,58.65,52.9,434.5
A0A1B0GU62,148.5,86.1,117.3,159.6,159.3,108.4,56.1,29.5,69.3,75.6,71.5,72.13333333,54.5,95.3,123.4,98.1,110.75,117.9,146.9
P35555,35.9,73.5,54.7,254.7,157,37.6,32.2,45.5,214.5,190.5,128.6,177.8666667,32.9,87.8,47.2,47.5,47.35,121.8,92.8
Q12996,61.1,176.5,118.8,170.7,155.1,191.2,97.7,139.3,94.4,58,57.6,70,22,86.1,51.1,45.5,48.3,63.6,130
P21926,99,90.6,94.8,158.9,152.2,118,115.8,56.4,108,84,98.2,96.73333333,34.1,83.3,77.1,94.4,85.75,118.4,111.8
P02730,66,83.2,74.6,101.8,151.1,196.5,150.7,71.7,70.2,59.1,53.4,60.9,33.9,56,105.6,160.5,133.05,111.2,129.2
A0A499FIX8,73.3,116.5,94.9,141.8,149.4,129,32.8,43.8,99.4,97,64.5,86.96666667,39.1,55.7,104.5,87.9,96.2,87,278.4
Q8TAQ2,187.5,115.8,151.65,135.8,149,111.8,55.2,99.3,51.3,46,44.3,47.2,38.6,68.1,103,81.5,92.25,71.8,241
Q9Y3C4,141.3,165.5,153.4,196.7,148.7,145,0,0,170.9,72.6,67,103.5,42.3,113,0,40.9,20.45,66.9,229.1
O14744,54.1,160.3,107.2,154.5,148.3,147.9,25.1,18.2,74.9,55.1,62.2,64.06666667,14.1,49.5,50.2,62.1,56.15,62.6,460.9
Q9P1F3,109.3,88.8,99.05,115.5,147.7,89,46.3,14.7,188.9,207.6,80.4,158.9666667,42.5,64.5,130.4,92,111.2,110.5,71.9
Q9HZ71,60,90.7,75.35,103.8,145.7,74.1,40.5,69.6,180.3,154.7,188.6,174.5333333,54.2,62.1,56.9,67.1,62,84.4,167.3
E9PRJ8,70.1,104.5,87.3,150.2,143.3,88.8,144.9,71.2,79.9,51.9,51.6,61.13333333,32.6,73.7,80.6,100.9,90.75,95.5,260.5
Q07065,77,109.4,93.2,167.4,141.5,182.5,61.5,30.8,101.4,75.8,65.1,80.76666667,32.1,77.6,109.4,101.3,105.35,89.3,177.9
H0Y659,76.8,81.5,79.15,93.9,141.4,93.5,0,52,152.2,77.9,66.7,98.93333333,74.2,0,135.3,88.3,111.8,116.3,350.1
P04632,96.4,86.3,91.35,138.1,140.3,118.5,57,44.3,118.8,0,58.7,59.16666667,0,206.5,74,73.7,73.85,97,290.5
P10909,156.1,212.1,184.1,123,138.8,74.8,187.7,88.9,39.2,51,48.2,46.13333333,37.5,62.2,80.4,111.2,95.8,122.7,66.2
Q9NTK5,215.7,69.1,142.4,105.2,138.6,46.6,81.2,41.9,41.4,50.4,35,42.26666667,43.9,25.3,69.9,119.6,94.75,96.3,419.8
O15067,59.5,108.7,84.1,110.8,137.7,135.7,75.9,56.6,74.8,92.7,175.7,114.4,28.3,82.4,116.7,151.5,134.1,135.2,57.9
A0A2R8Y5V9,47.5,84.6,66.05,201.6,137.7,150.8,51.8,73.2,61.6,45.7,60,55.76666667,26.7,67.5,74.4,77.6,76,90.2,349
P11166,41.1,89.9,65.5,117,136.9,195.6,180.8,112.4,43.5,33.6,41,39.36666667,104.1,41.7,88.7,156.7,122.7,110.5,106.6
P04275,88.2,87.1,87.65,228.9,136.7,79.3,73.4,44.5,136.1,121.2,126.8,128.0333333,26.3,108,89.7,87,88.35,119.9,47
Q53GS9,51.5,119.2,85.35,148.5,136.6,98.8,48.2,40.9,114,111.2,82.3,102.5,19,72.3,74.1,53.5,63.8,60.8,369
P27695,94.2,102.8,98.5,150.7,136.5,138.8,42.4,20.7,73.3,66.3,52.8,64.13333333,44.3,46.8,111.7,141.8,126.75,96.3,280.6
F5H303,77.8,87.7,82.75,112.8,136.5,175.6,25.4,24.6,79.8,90.2,79.9,83.3,31.3,82.5,80.3,84.2,82.25,92.8,338.6
H0Y9H6,104,84.7,94.35,115.7,135.8,123.8,59,45.6,114.7,114.3,141.1,123.3666667,55.8,57.2,89.1,114.9,102,100,144.4
P02656,166.8,89.1,127.95,103.1,135.4,149.4,52.3,35.6,51.8,61,54,55.6,137.7,26,124.5,225.8,175.15,122.8,64.5
P02549,65.1,126,95.55,159.9,134.9,196.4,145.9,72.9,66.8,58.4,57.9,61.03333333,25.2,59.4,72.9,129.9,101.4,110.4,118.1
A0A087X2I1,89.8,104.4,97.1,139.3,134.1,117.1,30.3,67.3,116.6,76.3,80.6,91.16666667,32.3,52.6,95.9,117.4,106.65,99.9,246.2
Q9NZM1,92.4,79.1,85.75,223.3,133.9,101.2,32.2,43.6,163.2,116.8,117.3,132.4333333,57.9,63.8,106,99,102.5,122.7,47.6
Q5JR04,76.6,84.2,80.4,116.1,133.9,73.8,49.4,42.3,118.2,82.1,55.1,85.13333333,23.6,105.5,90.5,72.3,81.4,77.5,398.9
O43592,66.9,87,76.95,64.5,133.5,107,60.9,25.7,100.3,47,80.1,75.8,35.6,53.9,73.6,113.4,93.5,59.5,491
Q5T3Q7,112.4,88.2,100.3,93.4,132.8,106,37.9,43.7,76.4,83.1,54.3,71.26666667,22.3,87.7,92.7,58.7,75.7,76.9,433.5
E7ENY0,79.7,107.4,93.55,138.2,132.4,275.3,51.1,67.9,77.7,58.5,68.3,68.16666667,24.6,56.4,89,90.8,89.9,87,195.7
Q5JWF2,104.3,88.3,96.3,117.3,132.3,81.8,59,42,147,110.8,109.2,122.3333333,41.8,80.3,90.5,83.5,87,110.7,201.2
O00151,64.6,61,62.8,288,132.1,65.1,37.2,25.4,77.8,70,68.1,71.96666667,25.6,52.2,64.6,73.6,69.1,84.8,409.9
Q9NSE4,139.8,94.9,117.35,81.7,131.8,159.1,0,41.7,162.8,92.9,107.5,121.0666667,57.3,53.8,176.9,103.3,140.1,91.1,105.2
P55884,56.3,150.6,103.45,90.4,131.4,100.9,56,49.9,97.2,78.2,70.4,81.93333333,31.8,54.7,69.8,73.9,71.85,84.7,403.9
A0A4V7I447,89.2,126.6,107.9,192,130.2,132.7,68.1,51.7,76.6,69.1,54.9,66.86666667,65.5,49,110.6,155.5,133.05,112.2,116
Q13177,96.2,97.4,96.8,111.7,130.1,98.3,75.5,81.5,143.5,103.3,94.6,113.8,46.1,65.7,99,71.3,85.15,98.7,187.2
P04843,83,127.6,105.3,161.2,130,129.9,76.3,61.7,83.8,45.7,78.6,69.36666667,32.8,161,76.3,94.8,85.55,92.5,164.6
P08697,241.7,132.1,186.9,88.1,129.7,76.5,110.5,70,86.8,91.2,82.8,86.93333333,50.5,49.8,84.7,116.2,100.45,123.1,66.4
G3V2W1,100,112.2,106.1,130.9,129.2,108.1,63.4,49.9,87.7,74.3,81,81,38.8,74.6,104,173.6,138.8,115.9,156.3
Q9GZP4,65,108.2,86.6,142.1,129,198.9,68,7.8,85,61.7,73.6,73.43333333,54.8,59.1,147.5,86.2,116.85,66.9,246.2
Q8TEX9,63.9,92,77.95,109.1,128.7,128,38.2,52.7,120.1,84.6,89.4,98.03333333,27,116.9,103.1,97.2,100.15,92.7,256.5
A0A669KB52,127.1,85.8,106.45,147.2,127.9,79.1,45.6,37.2,146.7,129.5,71.9,116.0333333,78.3,47.6,108.8,99.7,104.25,79.2,188.4
P17900,154.6,73.3,113.95,159.1,127.8,87.9,0,54.2,153.5,151.2,147,150.5666667,55,77.3,51.6,101,76.3,121.2,85.3
H3BQQ2,78.6,147,112.8,151.9,127.4,77.1,70.9,38.3,56.2,94.9,76.4,75.83333333,40.1,28.3,33.7,76.8,55.25,88.6,413.9
Q09666,93.5,74.1,83.8,173.2,127.2,184.8,45.8,67,71.9,64.1,54.3,63.43333333,63.9,57.4,69.9,107.2,88.55,103.6,241.9
A0A286YEY4,50.2,49.1,49.65,88,127,93.8,32.6,113.7,203.3,108.9,185.6,165.9333333,21.7,57.9,126.1,171,148.55,125.3,45.6
P50552,68.5,107.2,87.85,165.6,126.5,61.9,40,24.3,152.2,98,66.5,105.5666667,68.6,51.6,124.1,86.4,105.25,97.2,261.4
A0A087WVZ9,67.8,72.5,70.15,110.6,126.4,77.5,26.8,44.7,89,57.3,52.2,66.16666667,18.9,64.2,52.1,71.2,61.65,66.5,602.3
C9JU00,60.7,115.7,88.2,119.8,126.3,66.3,87,323.4,48.1,42.9,40.5,43.83333333,28.4,170.8,48.5,60.4,54.45,120.6,140.4
Q15181,44.4,121,82.7,98.4,126,42.8,36,55.4,39.9,29.5,35,34.8,11.7,28.7,41.9,31.5,36.7,60.5,797.3
Q5SWX3,81.2,89,85.1,114.8,125.3,116.1,62.3,64.4,196.9,97,84.3,126.0666667,38.2,98.5,108,81.7,94.85,99.9,142.3
P0DSO3,60.9,74.4,67.65,75.4,125.1,53.1,51.2,47.3,30.8,35.1,48.3,38.06666667,45.4,20.5,71.9,69.3,70.6,58.9,732.3
Q13315,81.3,124.3,102.8,205.4,124.9,141.6,35.9,0,149.8,136,53.2,113,76.4,97.4,106.1,94.3,100.2,98,75.3
Q9UBU9,66.3,123.8,95.05,114.7,124.8,182,43.7,20.8,87.9,83.2,117.9,96.33333333,77.3,88.2,102,95.1,98.55,117.8,154.5
J3KN16,124.3,95,109.65,129.6,124.4,89.1,73.2,72.6,73.2,69.2,65.6,69.33333333,83.4,83.5,96.6,75,85.8,101,244.3
P02751-1,256.3,131.4,193.85,130.9,123.7,72.3,117,74.8,69.6,80.3,74,74.63333333,61.5,50.7,59.7,78.5,69.1,125.8,93.5
P07858,107.4,79.3,93.35,96.8,123.2,43.1,328,91.9,0,34.4,26.4,20.26666667,125.5,35.8,85.6,69.1,77.35,121.4,232.4
A0A2R8Y7U1,115.9,122,118.95,121.5,123.1,122.1,103.6,74.3,64.1,67.1,66.4,65.86666667,52.1,79.5,112.9,108.8,110.85,109.9,156.7
Q6P2H3,58.4,96.2,77.3,344.3,123.1,56.2,59.5,29.5,35.5,39,26,33.5,44.9,27.5,123.9,343,233.45,114.3,78.6
Q9Y263,83.1,103.4,93.25,206.9,123,97.9,37.8,37.6,126,68.6,40.6,78.4,37.6,65.5,138.3,115.8,127.05,58.8,259.3
Q8NCW5,87.1,81.7,84.4,101.7,122.8,61.9,39,32.8,92.9,59,51.1,67.66666667,19.8,99.7,56.9,41.1,49,51.9,600.8
P17858,86.7,178.2,132.45,169.7,122.4,80.8,53.3,64.9,128.1,59.9,64,84,29.5,60.4,164.4,122.1,143.25,92.5,123.2
B3KVN2,0,103.3,51.65,225.2,122,109.5,111.7,88.7,0,159.4,0,53.13333333,0,0,112.7,148.6,130.65,0,419
A0A3B3ISI2,82.9,122.5,102.7,102,121.9,152.5,31.9,53.1,108.3,126.6,77.7,104.2,31.6,97.7,126.6,126,126.3,80,158.6
O00566,74.2,89.7,81.95,106.4,121.7,112.6,26.3,43.1,75.3,86.8,89.7,83.93333333,23,86.9,65.3,91.1,78.2,92.8,415.1
Q13509,93.3,116.1,104.7,109.6,121.2,117.4,134.7,82.7,118.4,78.6,70.1,89.03333333,31,101.7,76.4,93,84.7,81,174.9
O43617,138.3,58.9,98.6,78,121.1,46.5,71,27.4,98.7,94.2,73.2,88.7,64.4,40.7,180.9,116.1,148.5,107.8,282.9
F5H077,135.2,107.4,121.3,142.6,121,97.9,45.4,27.5,159.5,93.1,113,121.8666667,40,58.1,107.2,61.4,84.3,140.4,150.4
Q9Y678,93.5,77.4,85.45,168.1,120.9,96.8,45.6,54.5,106.7,77.5,73.1,85.76666667,31.8,77.7,135.6,112.9,124.25,81.1,246.7
Q12792,119.3,81,100.15,138.3,120.6,127.8,64.6,72.4,96.8,79,50.4,75.4,32.5,64.8,121.7,158.4,140.05,113,159.4
H0YIQ2,0,0,0,153.6,119.9,195,77.3,0,164.1,110.5,98.1,124.2333333,84.5,177.9,127.7,0,63.85,0,291.3
Q13228,60.6,101.1,80.85,166.5,119.8,389,42.4,95.7,68.1,65.9,71.7,68.56666667,34.3,48.7,65.5,103,84.25,106.8,61
Q9UBB4,121.7,114.2,117.95,118.1,119.7,0,0,0,155.4,93.8,86.5,111.9,0,82,72.8,149.6,111.2,100.7,385.6
Q6IQ42,76.5,106.3,91.4,149.2,119.4,126.3,30.4,41.7,137.5,126.6,89,117.7,18.8,89.6,100,84.2,92.1,97.6,206.7
P31150,72.4,106.3,89.35,103.2,119.3,105.8,36.8,33.4,85.4,87,87.3,86.56666667,54.4,66.9,128.9,96.7,112.8,87.9,328.4
H0YCI4,66,98.4,82.2,127,118.9,122.9,55.5,47.5,65.9,52.1,54,57.33333333,24,59.7,70.6,76.2,73.4,74.4,487
Q16718,54,68.8,61.4,146.5,118.6,85.5,28.1,39.3,94.5,82.9,77.8,85.06666667,37.4,57.4,51.9,69.6,60.75,67.4,520.3
F2Z3K5,122.1,58.8,90.45,145,118.1,57.8,56.6,52.2,191.6,155.4,114,153.6666667,64.9,74.1,132.7,107.7,120.2,99.5,49.6
O15400,62.8,70.6,66.7,128.2,118,79.8,48.9,36,125.5,101.2,68,98.23333333,13.7,305.4,95.6,75.3,85.45,98.1,172.7
Q5T093,93.7,119.1,106.4,129.2,117.7,232.6,44.5,63,124.3,64.5,71.5,86.76666667,69.3,63.2,103.7,91.6,97.65,95.6,116.4
F8WF33,85.7,76.4,81.05,99.8,117.6,102.5,41.9,36.9,170.2,132.2,87.2,129.8666667,111.4,70.2,201.7,98.2,149.95,108.7,59.4
O95716,76.1,103.8,89.95,127.8,117.4,142.4,70,70.6,105.9,77.8,87,90.23333333,52.5,173.3,86.9,72.1,79.5,104.6,131.9
Q16555,103.6,85.6,94.6,191.7,117.1,100.3,51.7,60.3,120.2,99.8,101.9,107.3,44.3,79.1,124,95.5,109.75,106.7,118.2
A0A494C1A0,143.3,93.6,118.45,138.1,116,75.2,78.4,51.5,94.1,129.8,87.9,103.9333333,48.5,44.6,179.3,112.5,145.9,123.3,83.9
A0A0C4DH38,80.8,96,88.4,121.5,115.4,139.5,54.1,75.6,134.3,94.1,112.7,113.7,42.3,87.7,92.2,104.4,98.3,93.7,155.8
Q92878,74.5,86,80.25,120.9,115.1,99.7,51.2,69,126.7,80.1,113.5,106.7666667,40.8,96.5,128.5,111.1,119.8,119.3,166.9
P69905,52.7,181.2,116.95,199.8,114.9,170,66.7,43.5,64.5,46.9,40.5,50.63333333,84.4,24.5,79.9,198.3,139.1,126.8,105.5
A6NEP9,83.3,101.9,92.6,123,114.8,106.1,46.9,33.8,170.1,124.7,105.9,133.5666667,58.3,59,124.2,95.3,109.75,96.7,155.9
P15311,42.7,60.1,51.4,177.2,114.8,127.8,43.5,44.8,80.9,74.9,46.9,67.56666667,24.3,44.5,51.8,45,48.4,75.4,545.3
P02654,187.4,70.3,128.85,102.6,114.7,84.1,37.8,35.3,215.2,217.2,121.9,184.7666667,39.8,43.5,65.3,83.7,74.5,118.9,62.2
E7EWC2,160.6,117.6,139.1,121.7,114,102.2,52.3,49,143,100.3,85.9,109.7333333,38.2,116.9,108.5,101.2,104.85,107.6,81.1
Q7L5D6,60.4,76,68.2,103.2,113.9,77.3,54.3,91.3,117.8,83.6,60.3,87.23333333,56.6,44.6,99.4,110.6,105,83.7,367.1
P07225,105.2,107.2,106.2,114.2,113.4,135.1,132.3,169.3,75,71.8,68,71.6,34.6,92.4,64.5,106.4,85.45,113.8,96.7
Q14157-1,72.3,82.1,77.2,124.4,113.2,99.1,26.3,14.8,103.6,65.9,77.7,82.4,25.1,62.6,70.1,90.6,80.35,89.3,483
P09769,70.7,90,80.35,148.1,113.1,118.4,60.4,44.6,138.6,133.6,109.2,127.1333333,34.3,81.3,122.9,111.7,117.3,108.5,114.8
O75368,104.4,105.4,104.9,166.8,113,121.6,39.6,54.6,126.3,84.7,78.3,96.43333333,27.9,85.2,98.6,84.7,91.65,97,212
P01023,75,82.2,78.6,94.3,113,163.3,59.4,87,107.5,85.7,125,106.0666667,42.8,105.2,107.3,139.7,123.5,118.7,93.8
P11277,74.3,110.5,92.4,136,112.9,162.7,124.8,66,85,60,65.3,70.1,68,66.8,70.7,120.2,95.45,108.8,168
A0A087WVQ6,68.3,73.9,71.1,112.7,112.7,88.3,49.8,54.8,82.4,61.5,65.2,69.7,40.6,70.8,67.2,62.8,65,81,507.8
P11279,80.8,88.8,84.8,104.1,112.6,101,109.5,62.2,132,68.8,118.9,106.5666667,75.9,63.1,98.5,97.3,97.9,108.5,177.9
Q15149,80,93.8,86.9,126.1,112.6,146.3,63.4,123.8,84.1,76.4,74.3,78.26666667,41.2,86.6,75.4,92,83.7,108.8,215.2
Q15050,50.8,69.6,60.2,98.7,112.4,74.6,44.8,14.9,51.9,47.5,61.8,53.73333333,13.1,64.2,39.9,48.8,44.35,63.1,743.9
Q8IWA5,75.5,50,62.75,69.6,112.3,46.7,63.4,47.4,325.8,166.9,192.4,228.3666667,59.4,53.5,120,77.5,98.75,111.3,28.3
P36955,104.1,83.9,94,121.3,112.1,98,103.5,86.2,85.1,89.1,88,87.4,75,65.6,92.8,143.7,118.25,120.6,130.9
P36959,98.8,133.5,116.15,159.2,112,153.7,0,0,92.7,176.4,102.5,123.8666667,0,44.4,131.8,107.8,119.8,133.3,154
Q96M27,82.8,95.6,89.2,149.9,111.8,99.9,0,30.4,159.9,110.7,88.3,119.6333333,0,62.3,91.3,69.7,80.5,83.1,364.3
E7ENU9,96.7,51.3,74,173.7,111.7,58,322.9,44,61.9,52.5,50.3,54.9,52.8,57.5,80.5,85.5,83,105.7,194.7
P16157,60.2,95.7,77.95,102.9,111.7,178.9,102.2,68.3,83.9,57.4,60.8,67.36666667,40.7,61,55.4,80.1,67.75,95.4,345.3
Q13618,65.8,110.3,88.05,134.5,111.6,136.6,77.3,36.2,77,73.2,84.1,78.1,58.6,98.1,94.9,100.9,97.9,60.8,279.9
P60953,64.8,78.8,71.8,126.3,111.6,140.7,36.2,55.8,131.2,191,72.3,131.5,24.1,84.2,80.4,49.3,64.85,81.9,271.4
P23368,108.8,75.8,92.3,120,111.3,74.9,51.2,30.3,148.3,130.7,97.1,125.3666667,44.5,121.9,80.2,108.4,94.3,105.1,191.5
Q9NZD4,77.6,97.8,87.7,167.1,111.3,326.3,33.8,50.1,60.7,53.6,58.5,57.6,27.6,55.2,63.2,89.6,76.4,98.5,229.1
P01593,48.2,110.9,79.55,138.5,111,247.8,73,90,92.1,64.4,93.8,83.43333333,31.1,66.5,90,99.4,94.7,85.5,157.8
Q9UFN0,94.6,75.1,84.85,96.9,110.9,100,58.5,40.1,189.5,124.6,100.5,138.2,39.1,67.6,132.7,88.2,110.45,116.2,165.4
Q9HXZ5,123.7,73.4,98.55,96.3,110.8,158,55.2,35.8,171.1,159,142.3,157.4666667,58.3,68.9,64.7,93.1,78.9,126.3,63.2
P13716,101.5,96.4,98.95,120.3,110.6,202.2,72.5,78.3,75.8,69,74.9,73.23333333,39.7,65,78.9,120.3,99.6,96,198.7
Q13561,103.4,88.6,96,75.9,110.1,121.1,40.7,52.3,154.3,98.2,104.2,118.9,31.3,116.8,115.4,78.5,96.95,96.9,212.2
Q9Y2J8,96.6,73.5,85.05,101.2,110.1,99.9,44.9,42.8,159,115.6,81.7,118.7666667,29.1,121.6,89,80.5,84.75,103.4,251
A0A140TA32,83.5,79,81.25,105.6,110,138.2,58.9,106.6,84.4,73.9,86.8,81.7,51.1,134.3,110.2,170.7,140.45,123.5,83.3
P57740,126.8,79.2,103,157.7,109.9,117.1,64.3,36.2,143.1,103.1,94.2,113.4666667,54,62.1,102.6,80.9,91.75,76.2,192.7
H0YBE4,71.7,112,91.85,119.9,109.9,88.1,53.6,44.9,181.4,154.2,155.8,163.8,31.8,75.3,122.5,119.1,120.8,67.5,92.4
P32119,59.4,106.2,82.8,122.5,109.9,309,64.8,108.7,49.1,45.6,54.2,49.63333333,22.8,43.1,64,94.8,79.4,105.1,240.7
P62191,41.6,79.8,60.7,103.1,109.5,91.6,64.7,109.9,71.3,30.4,64.3,55.33333333,35.6,94.2,69.5,93.7,81.6,93.3,447.6
H0YI36,104.7,100.8,102.75,126.4,109.4,147.4,44,33.7,137.4,96.5,102.5,112.1333333,54.7,105.8,110.6,104.2,107.4,91.8,130.2
J3QRD0,99.6,64.9,82.25,88.4,108.8,120.8,46.4,55.8,140.8,92.6,88.4,107.2666667,48.4,61.7,83.8,81.7,82.75,93.3,324.6
Q9UJU6,99.2,107.2,103.2,104.1,108.8,108.3,77,104.8,77.7,62.2,66.6,68.83333333,54.4,76.9,119.1,117.5,118.3,102.8,213.1
P21964,89.2,104.7,96.95,108.6,108.7,103.9,57.9,51.2,139.5,97.6,156.3,131.1333333,44.6,74.5,83.8,123,103.4,103.4,153
P40763,153.9,126.5,140.2,109.3,108.4,153.5,0,47,136.1,55.8,116.1,102.6666667,43.5,166.4,79.9,75.5,77.7,111.2,116.8
H0Y2Y8,76,73.3,74.65,110.1,108.4,61.8,64.4,59,89.1,66.5,79.6,78.4,75.2,140.7,98.9,113.2,106.05,119.3,264.4
Q16775,58.3,131.7,95,119.5,108,205,83.5,65.9,107.2,75.4,83.5,88.7,24.8,78.9,75.8,91.3,83.55,102.7,188.5
P54727,82.1,77.9,80,101.6,107.9,106.2,38.8,41.6,157.6,115.1,80.4,117.7,28.8,70.5,127.4,85,106.2,115.4,263.6
A0A1B0GUS4,37.6,35.5,36.55,41.1,107.9,50.9,18.7,23.9,46.5,26.5,19.2,30.73333333,10.3,82,39.8,33.8,36.8,36.5,989.7
P21266,63.9,127,95.45,218.4,107.6,130.8,47.4,95.2,167,78.5,74.1,106.5333333,66.6,69.7,36.9,67.5,52.2,140.8,108.7
Q9BVP2,87.5,77,82.25,118.6,107.4,67.6,21.3,48.4,102.8,72.4,70.9,82.03333333,29.9,66.7,102.8,100.2,101.5,77.8,448.7
Q92598,64.6,76.7,70.65,108.1,107.2,77.7,45.5,57.5,47.2,47,45.8,46.66666667,19.7,55.1,63,68.7,65.85,79.7,636.5
E9PP21,102.9,85.6,94.25,140.4,106.8,83.6,73.3,51.8,86.5,83.4,86.6,85.5,70,159.3,102.7,98.7,100.7,116.2,152.3
H0YNE9,97.5,72.2,84.85,86.5,106.8,112.6,45.7,45.4,254.2,108.5,86.9,149.8666667,74.5,52.8,132.1,83.3,107.7,105.4,135.7
P38432,101.5,62.6,82.05,66.5,106.7,157.8,18.6,23.5,159,76.2,72.4,102.5333333,21,104,70.9,77.4,74.15,79.9,401.9
Q9NRR5,150.2,89.8,120,91.3,106.6,119.9,49.9,72,111.6,78.2,71.2,87,73.4,50.9,88.5,102.1,95.3,78,266.4
M0R080,59.2,76.3,67.75,112.9,106.6,104.2,42.8,53.9,64.5,51.1,61.4,59,28.5,61.9,72.8,96.2,84.5,76.6,531
